index,class,class_translate_ja,format_ja,group,group_gtranslate_ja,level1,level1_ja
600,"hook, claw",フック、爪,,,#VALUE!,,#VALUE!
601,"hoopskirt, crinoline",フープスカート、クリノリン,,,#VALUE!,,#VALUE!
602,"horizontal bar, high bar",水平バー、ハイバー,,,#VALUE!,,#VALUE!
603,"horse cart, horse-cart",馬カート、馬車,,,#VALUE!,,#VALUE!
604,hourglass,砂時計,,,#VALUE!,,#VALUE!
605,iPod,iPod,iPod,,#VALUE!,iPod,iPod
606,"iron, smoothing iron",鉄、滑らかな鉄,,,#VALUE!,,#VALUE!
607,jack-o\'-lantern,jack-o \ ' - ランタン,,,#VALUE!,,#VALUE!
608,"jean, blue jean, denim",ジャン、ブルージャン、デニム,,,#VALUE!,clothing,衣類
609,"jeep, landrover",ジープ、ランドローバー,,,#VALUE!,,#VALUE!
610,"jersey, T-shirt, tee shirt",ジャージー、Tシャツ、Tシャツ,,,#VALUE!,clothing,衣類
611,jigsaw puzzle,ジグソーパズル,,,#VALUE!,,#VALUE!
612,"jinrikisha, ricksha, rickshaw",ジンリキシャ、リックシャ、人力車,,,#VALUE!,,#VALUE!
613,joystick,ジョイスティック,,,#VALUE!,,#VALUE!
614,kimono,着物,,,#VALUE!,clothing,衣類
615,knee pad,膝パッド,,,#VALUE!,,#VALUE!
616,knot,結び目,,,#VALUE!,,#VALUE!
617,"lab coat, laboratory coat",ラボコート、実験用コート,,,#VALUE!,clothing,衣類
618,ladle,ひしゃく,,,#VALUE!,,#VALUE!
619,"lampshade, lamp shade",ランプシェード、ランプシェード,,,#VALUE!,,#VALUE!
620,"laptop, laptop computer",ラップトップ、ラップトップコンピューター,,,#VALUE!,computer,パソコン
621,"lawn mower, mower",芝刈り機、芝刈り機,,,#VALUE!,,#VALUE!
622,"lens cap, lens cover",レンズキャップ、レンズカバー,,,#VALUE!,,#VALUE!
623,"letter opener, paper knife, paperknife",レターオープナー、ペーパーナイフ、ペーパーナイフ,,,#VALUE!,,#VALUE!
624,library,図書館,,,#VALUE!,,#VALUE!
625,lifeboat,救命艇,,,#VALUE!,,#VALUE!
626,"lighter, light, igniter, ignitor",軽い、軽い、イグナイター、イグナイター,,,#VALUE!,,#VALUE!
627,"limousine, limo",リムジン、リムジン,,,#VALUE!,,#VALUE!
628,"liner, ocean liner",ライナー、オーシャンライナー,,,#VALUE!,,#VALUE!
629,"lipstick, lip rouge",口紅、リップルージュ,,,#VALUE!,,#VALUE!
630,Loafer,ローファー,,,#VALUE!,shoe,靴
631,lotion,ローション,,,#VALUE!,,#VALUE!
632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",スピーカー、スピーカー、スピーカーユニット、スピーカーシステム、スピーカーシステム,,,#VALUE!,,#VALUE!
633,"loupe, jeweler\'s loupe",ループ、宝石商のループ,,,#VALUE!,,#VALUE!
634,"lumbermill, sawmill",製材所、製材所,,,#VALUE!,,#VALUE!
635,magnetic compass,方位磁針,方位磁針,,#VALUE!,magnetic compass,方位磁針
636,"mailbag, postbag",MailBag、PostBag,,,#VALUE!,,#VALUE!
637,"mailbox, letter box",メールボックス、レターボックス,,,#VALUE!,,#VALUE!
638,maillot,マイロット,,,#VALUE!,,#VALUE!
639,"maillot, tank suit",マイロ、タンクスーツ,,,#VALUE!,,#VALUE!
640,manhole cover,マンホールカバー,,,#VALUE!,,#VALUE!
641,maraca,マラカス,,,#VALUE!,musical instrument,楽器
642,"marimba, xylophone",マリンバ、キシロフォン,,,#VALUE!,musical instrument,楽器
643,mask,マスク,マスク,,#VALUE!,mask,マスク
644,matchstick,マッチスティック,,,#VALUE!,,#VALUE!
645,maypole,メイポール,,,#VALUE!,,#VALUE!
646,"maze, labyrinth",迷路、迷路,,,#VALUE!,,#VALUE!
647,measuring cup,計量カップ,,,#VALUE!,,#VALUE!
648,"medicine chest, medicine cabinet",薬箱、薬キャビネット,,,#VALUE!,,#VALUE!
649,"megalith, megalithic structure",巨石、巨石構造,,,#VALUE!,,#VALUE!
650,"microphone, mike",マイク、マイク,,,#VALUE!,musical instrument,楽器
651,"microwave, microwave oven",電子レンジ、電子レンジ,,,#VALUE!,,#VALUE!
652,military uniform,軍服,,,#VALUE!,clothing,衣類
653,milk can,牛乳はできます,ミルク缶,,#VALUE!,,#VALUE!
654,minibus,ミニバス,,,#VALUE!,car,車
655,"miniskirt, mini",ミニスカート、ミニ,,,#VALUE!,clothing,衣類
656,minivan,ミニバン,,,#VALUE!,,#VALUE!
657,missile,ミサイル,,,#VALUE!,,#VALUE!
658,mitten,ミトン,,,#VALUE!,,#VALUE!
659,mixing bowl,ミキシングボウル,,,#VALUE!,,#VALUE!
660,"mobile home, manufactured home",モバイルホーム、製造された家,,,#VALUE!,,#VALUE!
661,Model T,モデルt,,,#VALUE!,,#VALUE!
662,modem,モデム,,,#VALUE!,,#VALUE!
663,monastery,修道院,,,#VALUE!,,#VALUE!
664,monitor,モニター,,,#VALUE!,,#VALUE!
665,moped,モペット,,,#VALUE!,,#VALUE!
666,mortar,モルタル,,,#VALUE!,,#VALUE!
667,mortarboard,モルタルボード,,,#VALUE!,,#VALUE!
668,mosque,モスク,,,#VALUE!,,#VALUE!
669,mosquito net,蚊帳,,,#VALUE!,,#VALUE!
670,"motor scooter, scooter",モータースクーター、スクーター,,,#VALUE!,,#VALUE!
671,"mountain bike, all-terrain bike, off-roader",マウンテンバイク、オールテレインバイク、オフロード業者,,,#VALUE!,,#VALUE!
672,mountain tent,マウンテンテント,,,#VALUE!,,#VALUE!
673,"mouse, computer mouse",マウス、コンピューターマウス,,,#VALUE!,mouse,マウス
674,mousetrap,マウストラップ,,,#VALUE!,,#VALUE!
675,moving van,動くバン,,,#VALUE!,car,車
676,muzzle,銃口,,,#VALUE!,,#VALUE!
677,nail,爪,,,#VALUE!,,#VALUE!
678,neck brace,ネックブレース,,,#VALUE!,,#VALUE!
679,necklace,ネックレス,,,#VALUE!,,#VALUE!
680,nipple,乳首,,,#VALUE!,,#VALUE!
681,"notebook, notebook computer",ノートブック、ノートブックコンピューター,,,#VALUE!,,#VALUE!
682,obelisk,オベリスク,,,#VALUE!,,#VALUE!
683,"oboe, hautboy, hautbois",オーボー、ハートボーイ、ハウコイ,,,#VALUE!,musical instrument,楽器
684,"ocarina, sweet potato",オカリナ、サツマイモ,,,#VALUE!,,#VALUE!
685,"odometer, hodometer, mileometer, milometer",走行距離計、ホドメーター、マイルメートル、ミロメーター,,,#VALUE!,,#VALUE!
686,oil filter,オイルフィルター,,,#VALUE!,,#VALUE!
687,"organ, pipe organ",オルガン、パイプオルガン,,,#VALUE!,musical instrument,楽器
688,"oscilloscope, scope, cathode-ray oscilloscope, CRO",オシロスコープ、スコープ、カソード照射オシロスコープ、CRO,,,#VALUE!,,#VALUE!
689,overskirt,オーバースカート,,,#VALUE!,clothing,衣類
690,oxcart,牛車,,,#VALUE!,,#VALUE!
691,oxygen mask,酸素マスク,,,#VALUE!,,#VALUE!
692,packet,パケット,,,#VALUE!,,#VALUE!
693,"paddle, boat paddle",パドル、ボートパドル,,,#VALUE!,,#VALUE!
694,"paddlewheel, paddle wheel",パドルホイール、パドルホイール,,,#VALUE!,,#VALUE!
695,padlock,南京錠,,,#VALUE!,,#VALUE!
696,paintbrush,絵筆,,,#VALUE!,,#VALUE!
697,"pajama, pyjama, pj\'s, jammies",パジャマ、パジャマ、pj \ 's、ジャミー,,,#VALUE!,clothing,衣類
698,palace,城,,,#VALUE!,,#VALUE!
699,"panpipe, pandean pipe, syrinx",パンパイプ、パンディーンパイプ、シリンクス,,,#VALUE!,,#VALUE!
700,paper towel,ペーパータオル,,,#VALUE!,,#VALUE!
701,"parachute, chute",パラシュート、シュート,,,#VALUE!,,#VALUE!
702,"parallel bars, bars",平行バー、バー,,,#VALUE!,,#VALUE!
703,park bench,公園のベンチ,,,#VALUE!,,#VALUE!
704,parking meter,パーキングメーター,,,#VALUE!,,#VALUE!
705,"passenger car, coach, carriage",乗用車、コーチ、馬車,,,#VALUE!,car,車
706,"patio, terrace",パティオ、テラス,,,#VALUE!,,#VALUE!
707,"pay-phone, pay-station",ペイフォン、ペイステーション,,,#VALUE!,,#VALUE!
708,"pedestal, plinth, footstall",台座、台座、足場,,,#VALUE!,,#VALUE!
709,"pencil box, pencil case",鉛筆箱、鉛筆ケース,,,#VALUE!,,#VALUE!
710,pencil sharpener,鉛筆削り,,,#VALUE!,,#VALUE!
711,"perfume, essence",香水、エッセンス,,,#VALUE!,,#VALUE!
712,Petri dish,ペトリ皿,,,#VALUE!,,#VALUE!
713,photocopier,コピー機,,,#VALUE!,,#VALUE!
714,"pick, plectrum, plectron",ピック、プレクトラム、プレクトロン,,,#VALUE!,,#VALUE!
715,pickelhaube,Pickelhaube,,,#VALUE!,,#VALUE!
716,"picket fence, paling",ピケットフェンス、薄暗い,,,#VALUE!,,#VALUE!
717,"pickup, pickup truck",ピックアップ、ピックアップトラック,,,#VALUE!,car,車
718,pier,橋脚,,,#VALUE!,,#VALUE!
719,"piggy bank, penny bank",ピギーバンク、ペニー銀行,,,#VALUE!,,#VALUE!
720,pill bottle,錠剤瓶,,,#VALUE!,,#VALUE!
721,pillow,まくら,,,#VALUE!,,#VALUE!
722,ping-pong ball,ピンポンボール,,,#VALUE!,ball,ボール
723,pinwheel,ピンホイール,,,#VALUE!,,#VALUE!
724,"pirate, pirate ship",海賊、海賊船,,,#VALUE!,,#VALUE!
725,"pitcher, ewer",ピッチャー、Ewer,,,#VALUE!,,#VALUE!
726,"plane, carpenter\'s plane, woodworking plane",飛行機、大工\の飛行機、木工飛行機,,,#VALUE!,plane,飛行機
727,planetarium,プラネタリウム,,,#VALUE!,,#VALUE!
728,plastic bag,ビニール袋,,,#VALUE!,,#VALUE!
729,plate rack,プレートラック,,,#VALUE!,,#VALUE!
730,"plow, plough",プラウ、プラウ,,,#VALUE!,,#VALUE!
731,"plunger, plumber\'s helper",プランジャー、配管工のヘルパー,,,#VALUE!,,#VALUE!
732,"Polaroid camera, Polaroid Land camera",ポラロイドカメラ、ポラロイドランドカメラ,,,#VALUE!,,#VALUE!
733,pole,ポール,,,#VALUE!,,#VALUE!
734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",警察バン、警察ワゴン、パディワゴン、パトロールワゴン、ワゴン、ブラックマリア,,,#VALUE!,car,車
735,poncho,ポンチョ,,,#VALUE!,clothing,衣類
736,"pool table, billiard table, snooker table",プールテーブル、ビリヤードテーブル、スヌーカーテーブル,,,#VALUE!,,#VALUE!
737,"pop bottle, soda bottle",ポップボトル、ソーダボトル,,,#VALUE!,,#VALUE!
738,"pot, flowerpot",ポット、フラワーポット,,,#VALUE!,,#VALUE!
739,potter\'s wheel,ポッターの車輪,,,#VALUE!,,#VALUE!
740,power drill,パワードリル,,,#VALUE!,,#VALUE!
741,"prayer rug, prayer mat",祈りの敷物、祈りのマット,,,#VALUE!,,#VALUE!
742,printer,プリンター,,,#VALUE!,,#VALUE!
743,"prison, prison house",刑務所、刑務所,,,#VALUE!,,#VALUE!
744,"projectile, missile",発射体、ミサイル,,,#VALUE!,,#VALUE!
745,projector,プロジェクター,,,#VALUE!,,#VALUE!
746,"puck, hockey puck",パック、ホッケーパック,,,#VALUE!,,#VALUE!
747,"punching bag, punch bag, punching ball, punchball",パンチングバッグ、パンチバッグ、パンチボール、パンチボール,,,#VALUE!,,#VALUE!
748,purse,財布,,,#VALUE!,,#VALUE!
749,"quill, quill pen",クイル、クイルペン,,,#VALUE!,,#VALUE!
750,"quilt, comforter, comfort, puff",キルト、掛け布団、快適さ、パフ,,,#VALUE!,,#VALUE!
751,"racer, race car, racing car",レーサー、レースカー、レーシングカー,,,#VALUE!,car,車
752,"racket, racquet",ラケット、ラケット,,,#VALUE!,,#VALUE!
753,radiator,ラジエーター,,,#VALUE!,,#VALUE!
754,"radio, wireless",ラジオ、ワイヤレス,,,#VALUE!,,#VALUE!
755,"radio telescope, radio reflector",無線望遠鏡、ラジオリフレクター,,,#VALUE!,,#VALUE!
756,rain barrel,レインバレル,,,#VALUE!,,#VALUE!
757,"recreational vehicle, RV, R.V.",レクリエーションビークル、RV、R.V。,,,#VALUE!,,#VALUE!
758,reel,リール,,,#VALUE!,,#VALUE!
759,reflex camera,反射カメラ,,,#VALUE!,,#VALUE!
760,"refrigerator, icebox",冷蔵庫、アイスボックス,,,#VALUE!,,#VALUE!
761,"remote control, remote",リモートコントロール、リモート,,,#VALUE!,,#VALUE!
762,"restaurant, eating house, eating place, eatery",レストラン、食事の家、食事場所、飲食店,,,#VALUE!,,#VALUE!
763,"revolver, six-gun, six-shooter",リボルバー、6銃、6射手,,,#VALUE!,,#VALUE!
764,rifle,ライフル,,,#VALUE!,,#VALUE!
765,"rocking chair, rocker",ロッキングチェア、ロッカー,,,#VALUE!,,#VALUE!
766,rotisserie,ロティサリー,,,#VALUE!,,#VALUE!
767,"rubber eraser, rubber, pencil eraser",ゴム消しゴム、ゴム、鉛筆消しゴム,,,#VALUE!,,#VALUE!
768,rugby ball,ラグビーボール,,,#VALUE!,ball,ボール
769,"rule, ruler",ルール、支配者,,,#VALUE!,,#VALUE!
770,running shoe,ランニングシューズ,,,#VALUE!,shoe,靴
771,safe,安全,金庫,,#VALUE!,,#VALUE!
772,safety pin,安全ピン,,,#VALUE!,,#VALUE!
773,"saltshaker, salt shaker",ソルトシェーカー、ソルトシェーカー,,,#VALUE!,,#VALUE!
774,sandal,サンダル,,,#VALUE!,,#VALUE!
775,sarong,サロン,,,#VALUE!,,#VALUE!
776,"sax, saxophone",サックス、サックス,,,#VALUE!,musical instrument,楽器
777,scabbard,鞘,,,#VALUE!,,#VALUE!
778,"scale, weighing machine",スケール、計量機,,,#VALUE!,,#VALUE!
779,school bus,スクールバス,,,#VALUE!,car,車
780,schooner,スクーナー,,,#VALUE!,,#VALUE!
781,scoreboard,スコアボード,,,#VALUE!,,#VALUE!
782,"screen, CRT screen",画面、CRT画面,,,#VALUE!,,#VALUE!
783,screw,スクリュー,,,#VALUE!,,#VALUE!
784,screwdriver,ドライバー,,,#VALUE!,,#VALUE!
785,"seat belt, seatbelt",シートベルト、シートベルト,,,#VALUE!,,#VALUE!
786,sewing machine,ミシン,,,#VALUE!,,#VALUE!
787,"shield, buckler",シールド、バックラー,,,#VALUE!,,#VALUE!
788,"shoe shop, shoe-shop, shoe store",靴屋、靴ショップ、靴屋,,,#VALUE!,,#VALUE!
789,shoji,shaji,障子,,#VALUE!,shoji,障子
790,shopping basket,買い物かご,,,#VALUE!,,#VALUE!
791,shopping cart,ショッピングカート,,,#VALUE!,,#VALUE!
792,shovel,シャベル,,,#VALUE!,,#VALUE!
793,shower cap,シャワーキャップ,,,#VALUE!,,#VALUE!
794,shower curtain,シャワーカーテン,,,#VALUE!,,#VALUE!
795,ski,スキー,,,#VALUE!,,#VALUE!
796,ski mask,目出し帽,,,#VALUE!,clothing,衣類
797,sleeping bag,寝袋,,,#VALUE!,,#VALUE!
798,"slide rule, slipstick",スライドルール、スリップスティック,,,#VALUE!,,#VALUE!
799,sliding door,引き戸,,,#VALUE!,,#VALUE!
800,"slot, one-armed bandit",スロット、片腕の盗賊,,,#VALUE!,,#VALUE!
801,snorkel,スノーケル,,,#VALUE!,,#VALUE!
802,snowmobile,スノーモービル,,,#VALUE!,,#VALUE!
803,"snowplow, snowplough",除雪車、雪子,,,#VALUE!,,#VALUE!
804,soap dispenser,石鹸ディスペンサー,,,#VALUE!,,#VALUE!
805,soccer ball,サッカーボール,,,#VALUE!,ball,ボール
806,sock,靴下,,,#VALUE!,clothing,衣類
807,"solar dish, solar collector, solar furnace",ソーラーディッシュ、ソーラーコレクター、ソーラー炉,,,#VALUE!,,#VALUE!
808,sombrero,ソンブレロ,,,#VALUE!,,#VALUE!
809,soup bowl,スープボウル,,,#VALUE!,,#VALUE!
810,space bar,スペースキー,,,#VALUE!,,#VALUE!
811,space heater,スペースヒーター,,,#VALUE!,,#VALUE!
812,space shuttle,スペースシャトル,,,#VALUE!,,#VALUE!
813,spatula,ヘラ,,,#VALUE!,,#VALUE!
814,speedboat,スピードボート,,,#VALUE!,,#VALUE!
815,"spider web, spider\'s web",Spider Web、Spider \ 'のWeb,,,#VALUE!,,#VALUE!
816,spindle,スピンドル,,,#VALUE!,,#VALUE!
817,"sports car, sport car",スポーツカー、スポーツカー,,,#VALUE!,car,車
818,"spotlight, spot",スポットライト、スポット,,,#VALUE!,,#VALUE!
819,stage,ステージ,,,#VALUE!,,#VALUE!
820,steam locomotive,蒸気機関車,,,#VALUE!,train,電車
821,steel arch bridge,スチールアーチブリッジ,,,#VALUE!,,#VALUE!
822,steel drum,スチールドラム,,,#VALUE!,musical instrument,楽器
823,stethoscope,聴診器,,,#VALUE!,,#VALUE!
824,stole,ストール,,,#VALUE!,clothing,衣類
825,stone wall,石垣,,,#VALUE!,,#VALUE!
826,"stopwatch, stop watch",ストップウォッチ、停止時計,,,#VALUE!,,#VALUE!
827,stove,ストーブ,,,#VALUE!,,#VALUE!
828,strainer,ストレーナー,,,#VALUE!,,#VALUE!
829,"streetcar, tram, tramcar, trolley, trolley car",路面電車、路面電車、トラムカー、トロリー、トロリーカー,,,#VALUE!,train,電車
830,stretcher,ストレッチャー,,,#VALUE!,,#VALUE!
831,"studio couch, day bed",スタジオカウチ、デイベッド,,,#VALUE!,,#VALUE!
832,"stupa, tope",仏塔、トープ,,,#VALUE!,,#VALUE!
833,"submarine, pigboat, sub, U-boat",潜水艦、豚ボート、サブ、Uボート,,,#VALUE!,,#VALUE!
834,"suit, suit of clothes",スーツ、服のスーツ,,,#VALUE!,clothing,衣類
835,sundial,日時計,,,#VALUE!,clock,時計
836,sunglass,サングラス,,,#VALUE!,eye glasses,眼鏡
837,"sunglasses, dark glasses, shades",サングラス、暗い眼鏡、色合い,,,#VALUE!,eye glasses,眼鏡
838,"sunscreen, sunblock, sun blocker",日焼け止め、日焼け止め、日焼け止め,,,#VALUE!,,#VALUE!
839,suspension bridge,サスペンションブリッジ,,,#VALUE!,,#VALUE!
840,"swab, swob, mop",スワブ、sw、モップ,,,#VALUE!,,#VALUE!
841,sweatshirt,トレーナー,,,#VALUE!,clothing,衣類
842,"swimming trunks, bathing trunks",水泳のトランク、入浴トランク,,,#VALUE!,,#VALUE!
843,swing,スイング,,,#VALUE!,,#VALUE!
844,"switch, electric switch, electrical switch",スイッチ、電気スイッチ、電気スイッチ,,,#VALUE!,,#VALUE!
845,syringe,シリンジ,,,#VALUE!,,#VALUE!
846,table lamp,電気スタンド,,,#VALUE!,,#VALUE!
847,"tank, army tank, armored combat vehicle, armoured combat vehicle",タンク、陸軍タンク、装甲戦闘車両、装甲戦闘車両,,,#VALUE!,car,車
848,tape player,テーププレーヤー,,,#VALUE!,,#VALUE!
849,teapot,ティーポット,,,#VALUE!,,#VALUE!
850,"teddy, teddy bear",テディ、テディベア,テディベア,,#VALUE!,,#VALUE!
851,"television, television system",テレビ、テレビシステム,テレビ,,#VALUE!,,#VALUE!
852,tennis ball,テニスボール,,,#VALUE!,ball,ボール
853,"thatch, thatched roof",thatき、thatき屋根,,,#VALUE!,,#VALUE!
854,"theater curtain, theatre curtain",劇場のカーテン、劇場のカーテン,,,#VALUE!,,#VALUE!
855,thimble,指見,,,#VALUE!,,#VALUE!
856,"thresher, thrasher, threshing machine",脱穀機、スラッシャー、脱穀機,,,#VALUE!,,#VALUE!
857,throne,王位,,,#VALUE!,,#VALUE!
858,tile roof,タイル屋根,,,#VALUE!,,#VALUE!
859,toaster,トースター,,,#VALUE!,,#VALUE!
860,"tobacco shop, tobacconist shop, tobacconist",Tobacco Shop、Tobacconist Shop、Tobacconist,,,#VALUE!,shop,店
861,toilet seat,便座,,,#VALUE!,,#VALUE!
862,torch,松明,,,#VALUE!,,#VALUE!
863,totem pole,トーテムポール,,,#VALUE!,,#VALUE!
864,"tow truck, tow car, wrecker",レッカー車、レッカー車、レッカー,,,#VALUE!,,#VALUE!
865,toyshop,玩具屋,,,#VALUE!,,#VALUE!
866,tractor,トラクター,,,#VALUE!,car,車
867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",トレーラートラック、トラクタートレーラー、トラックリグ、リグ、関節トラック、セミ,,,#VALUE!,car,車
868,tray,トレイ,,,#VALUE!,,#VALUE!
869,trench coat,トレンチコート,,,#VALUE!,clothing,衣類
870,"tricycle, trike, velocipede",三輪車、トライク、ベロシペデ,,,#VALUE!,,#VALUE!
871,trimaran,トリマラン,,,#VALUE!,,#VALUE!
872,tripod,三脚,,,#VALUE!,,#VALUE!
873,triumphal arch,凱旋門,,,#VALUE!,,#VALUE!
874,"trolleybus, trolley coach, trackless trolley",トロリーバス、トロリーコーチ、トラックレストロリー,,,#VALUE!,car,車
875,trombone,トロンボーン,,,#VALUE!,musical instrument,楽器
876,"tub, vat",浴槽、ヴァット,,,#VALUE!,,#VALUE!
877,turnstile,ターンスタイル,,,#VALUE!,,#VALUE!
878,typewriter keyboard,タイプライターキーボード,,,#VALUE!,,#VALUE!
879,umbrella,傘,,,#VALUE!,,#VALUE!
880,"unicycle, monocycle",一輪車、モノサイクル,,,#VALUE!,,#VALUE!
881,"upright, upright piano",直立した、直立したピアノ,,,#VALUE!,musical instrument,楽器
882,"vacuum, vacuum cleaner",真空、掃除機,,,#VALUE!,,#VALUE!
883,vase,花瓶,,,#VALUE!,,#VALUE!
884,vault,ボールト,,,#VALUE!,,#VALUE!
885,velvet,ベルベット,,,#VALUE!,,#VALUE!
886,vending machine,自動販売機,,,#VALUE!,,#VALUE!
887,vestment,ベスト,,,#VALUE!,,#VALUE!
888,viaduct,高架橋,,,#VALUE!,,#VALUE!
889,"violin, fiddle",バイオリン、フィドル,,,#VALUE!,musical instrument,楽器
890,volleyball,バレーボール,,,#VALUE!,ball,玉
891,waffle iron,ワッフル焼き型,,,#VALUE!,,#VALUE!
892,wall clock,壁時計,,,#VALUE!,clock,時計
893,"wallet, billfold, notecase, pocketbook",ウォレット、ビルフォールド、ノートケース、ポケットブック,,,#VALUE!,,#VALUE!
894,"wardrobe, closet, press",ワードローブ、クローゼット、プレス,,,#VALUE!,,#VALUE!
895,"warplane, military plane",軍用機、軍用機,,,#VALUE!,,#VALUE!
896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",ウォッシュベイシン、ハンドベシン、ウォッシュボウル、ラバボ、ウォッシュハンドベースン,,,#VALUE!,,#VALUE!
897,"washer, automatic washer, washing machine",洗濯機、自動洗濯機、洗濯機,,,#VALUE!,,#VALUE!
898,water bottle,ウォーターボトル,,,#VALUE!,,#VALUE!
899,water jug,水差し,,,#VALUE!,,#VALUE!
900,water tower,給水塔,,,#VALUE!,,#VALUE!
901,whiskey jug,ウイスキー水差し,,,#VALUE!,,#VALUE!
902,whistle,ホイッスル,,,#VALUE!,musical instrument,楽器
903,wig,かつら,,,#VALUE!,,#VALUE!
904,window screen,ウインドウスクリーン,,,#VALUE!,,#VALUE!
905,window shade,ウィンドウシェード,,,#VALUE!,,#VALUE!
906,Windsor tie,ウィンザータイ,,,#VALUE!,,#VALUE!
907,wine bottle,ワインボトル,,,#VALUE!,,#VALUE!
908,wing,羽,,,#VALUE!,,#VALUE!
909,wok,中華鍋,,,#VALUE!,,#VALUE!
910,wooden spoon,木製スプーン,,,#VALUE!,,#VALUE!
911,"wool, woolen, woollen",ウール、ウール、ウール,,,#VALUE!,,#VALUE!
912,"worm fence, snake fence, snake-rail fence, Virginia fence",ワームフェンス、ヘビフェンス、ヘビレールフェンス、バージニアフェンス,,,#VALUE!,,#VALUE!
913,wreck,難破船,,,#VALUE!,,#VALUE!
914,yawl,ヨール,,,#VALUE!,,#VALUE!
915,yurt,パオ,,,#VALUE!,,#VALUE!
916,"web site, website, internet site, site",ウェブサイト、ウェブサイト、インターネットサイト、サイト,,,#VALUE!,,#VALUE!
917,comic book,コミックブック,,,#VALUE!,,#VALUE!
918,"crossword puzzle, crossword",クロスワードパズル、クロスワード,,,#VALUE!,,#VALUE!
919,street sign,ストリートサイン,,,#VALUE!,,#VALUE!
920,"traffic light, traffic signal, stoplight",信号、信号機、ストップライト,,,#VALUE!,,#VALUE!
921,"book jacket, dust cover, dust jacket, dust wrapper",ブックジャケット、ダストカバー、ダストジャケット、ダストラッパー,,,#VALUE!,,#VALUE!
922,menu,メニュー,,,#VALUE!,,#VALUE!
923,plate,皿,,,#VALUE!,,#VALUE!
924,guacamole,グアカモーレ,,,#VALUE!,cooking,料理
925,consomme,コンソメ,,,#VALUE!,cooking,料理
926,"hot pot, hotpot",ホットポット、ホットポット,,,#VALUE!,cooking,料理
927,trifle,ささいな,,,#VALUE!,cooking,料理
928,"ice cream, icecream",アイスクリーム、アイスクリーム,,,#VALUE!,cooking,料理
929,"ice lolly, lolly, lollipop, popsicle",アイスロリー、ロリー、ロリポップ、ポップシクル,,,#VALUE!,cooking,料理
930,French loaf,フランスのパン,,,#VALUE!,cooking,料理
931,"bagel, beigel",ベーゲル、ベイゲル,,,#VALUE!,cooking,料理
932,pretzel,プレッツェル,,,#VALUE!,cooking,料理
933,cheeseburger,チーズバーガー,,,#VALUE!,cooking,料理
934,"hotdog, hot dog, red hot",ホットドッグ、ホットドッグ、レッドホット,,,#VALUE!,cooking,料理
935,mashed potato,マッシュポテト,,,#VALUE!,cooking,料理
936,head cabbage,ヘッドキャベツ,,,#VALUE!,vegitable,野菜
937,broccoli,ブロッコリ,,,#VALUE!,vegitable,野菜
938,cauliflower,カリフラワー,,,#VALUE!,vegitable,野菜
939,"zucchini, courgette",ズッキーニ、ズッキーニ,,,#VALUE!,vegitable,野菜
940,spaghetti squash,スパゲッティスカッシュ,,,#VALUE!,vegitable,野菜
941,acorn squash,どんぐりかぼちゃ,,,#VALUE!,vegitable,野菜
942,butternut squash,バターナットスカッシュ,,,#VALUE!,vegitable,野菜
943,"cucumber, cuke",キュウリ、キューク,,,#VALUE!,vegitable,野菜
944,"artichoke, globe artichoke",アーティチョーク、グローブアーティチョーク,,,#VALUE!,vegitable,野菜
945,bell pepper,ピーマン,,,#VALUE!,vegitable,野菜
946,cardoon,カルドゥーン,,,#VALUE!,vegitable,野菜
947,mushroom,キノコ,,,#VALUE!,,#VALUE!
948,Granny Smith,グラニースミス,,,#VALUE!,fruit,フルーツ
949,strawberry,いちご,,,#VALUE!,fruit,フルーツ
950,orange,オレンジ,,,#VALUE!,fruit,フルーツ
951,lemon,レモン,,,#VALUE!,fruit,フルーツ
952,fig,図,,,#VALUE!,fruit,フルーツ
953,"pineapple, ananas",パイナップル、アナナ,,,#VALUE!,fruit,フルーツ
954,banana,バナナ,,,#VALUE!,fruit,フルーツ
955,"jackfruit, jak, jack",ジャックフルーツ、ジャク、ジャック,,,#VALUE!,fruit,フルーツ
956,custard apple,カスタードアップル,,,#VALUE!,fruit,フルーツ
957,pomegranate,ザクロ,,,#VALUE!,fruit,フルーツ
958,hay,干し草,,,#VALUE!,,#VALUE!
959,carbonara,カーボナーラ,,,#VALUE!,cooking,料理
960,"chocolate sauce, chocolate syrup",チョコレートソース、チョコレートシロップ,,,#VALUE!,cooking,料理
961,dough,生地,,,#VALUE!,cooking,料理
962,"meat loaf, meatloaf",ミートローフ、ミートローフ,,,#VALUE!,cooking,料理
963,"pizza, pizza pie",ピザ、ピザパイ,,,#VALUE!,cooking,料理
964,potpie,ポッピー,,,#VALUE!,cooking,料理
965,burrito,ブリトー,,,#VALUE!,cooking,料理
966,red wine,赤ワイン,,,#VALUE!,liquer,お酒
967,espresso,エスプレッソ,,,#VALUE!,coffee,コーヒー
968,cup,カップ,,,#VALUE!,cup,コップ
969,eggnog,エッグノッグ,,,#VALUE!,cooking,料理
970,alp,ALP,,,#VALUE!,,#VALUE!
